일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2021-09-28 14:00,23.8,0.0,2.4,110.0,58,17.0,15.0,1002.1,1011.8,0.0,,0.96,,1.4,0.0,10.0,8,ScAs,15.0,2000,,26.5,24.3,23.3,22.6,22.7
2021-09-28 15:00,24.0,0.0,2.6,110.0,56,16.6,14.6,1001.4,1011.1,0.1,,0.89,,1.4,0.0,10.0,7,ScAs,15.0,2000,,26.9,24.3,23.5,22.8,22.8
2021-09-28 16:00,23.7,0.08,2.1,140.0,60,17.5,15.4,1001.2,1010.9,0.0,,0.62,,1.4,0.0,10.0,9,ScAs,15.0,2000,,24.6,24.4,23.6,22.9,22.9
2021-09-28 17:00,23.4,0.0,2.0,90.0,64,18.3,16.1,1001.1,1010.9,0.0,,0.33,,1.4,0.0,10.0,7,ScAs,18.0,2000,1.0,23.4,24.3,23.6,23.1,23.0
2021-09-28 18:00,22.9,0.0,1.6,140.0,68,18.9,16.6,1001.4,1011.2,0.0,,0.07,,1.4,0.0,10.0,3,ScAs,16.0,2000,1.0,22.0,24.1,23.6,23.2,23.0
2021-09-28 19:00,21.8,0.0,1.4,90.0,76,19.7,17.3,1001.4,1011.3,0.0,,0.0,,1.4,0.0,10.0,4,ScAs,9.0,2000,1.0,21.4,23.9,23.5,23.2,23.1
2021-09-28 20:00,21.5,0.0,1.4,90.0,80,20.4,17.8,1001.8,1011.7,,9.0,,9.0,1.4,0.0,10.0,7,ScAs,7.0,1270,1.0,21.3,23.7,23.3,23.2,23.2
2021-09-28 21:00,20.8,0.4,1.1,50.0,88,21.6,18.7,1001.7,1011.6,,9.0,,9.0,1.4,0.0,10.0,7,ScAs,7.0,1547,1.0,21.1,23.5,23.2,23.1,23.2
2021-09-28 22:00,20.4,0.7,1.6,70.0,92,22.0,19.0,1001.4,1011.3,,9.0,,9.0,1.4,0.0,10.0,8,StNs,4.0,281,1901.0,21.0,23.3,23.0,23.1,23.2
2021-09-28 23:00,20.1,0.1,2.0,50.0,94,22.0,19.0,1000.7,1010.6,,9.0,,9.0,1.4,0.0,10.0,8,StNs,4.0,346,1901.0,20.9,23.2,22.9,23.0,23.2
2021-09-29 00:00,20.1,0.1,1.7,70.0,95,22.2,19.2,1000.3,1010.2,,9.0,,9.0,1.4,0.0,10.0,8,,,961,1901.0,20.8,23.1,22.8,22.9,23.2
2021-09-29 01:00,20.2,1.1,1.6,50.0,96,22.7,19.5,999.7,1009.6,,9.0,,9.0,1.4,0.0,10.0,8,ScAs,8.0,796,1901.0,20.8,23.0,22.7,22.9,23.2
2021-09-29 02:00,20.3,0.9333333333333335,1.5,70.0,95,22.5,19.4,999.2,1009.1,,9.0,,9.0,1.4,0.0,5.0,5,,2.0,1235,19.0,20.8,22.9,22.6,22.8,23.2
2021-09-29 03:00,20.4,0.7250000000000001,1.6,50.0,94,22.4,19.3,998.6,1008.5,,9.0,,9.0,1.4,0.0,10.0,8,ScAs,7.0,1372,,20.9,22.9,22.6,22.7,23.1
2021-09-29 04:00,20.5,1.32,1.6,50.0,94,22.5,19.4,998.1,1008.0,,9.0,,9.0,1.4,0.0,10.0,8,ScAs,7.0,1269,,21.0,22.8,22.5,22.7,23.1
2021-09-29 05:00,20.5,0.1,2.0,20.0,95,22.8,19.6,997.7,1007.6,,9.0,,9.0,1.4,0.0,10.0,8,ScAs,5.0,911,1901.0,21.0,22.8,22.5,22.6,23.1
2021-09-29 06:00,20.4,2.7,0.9,50.0,95,22.7,19.5,997.5,1007.4,,9.0,,9.0,1.4,0.0,10.0,8,ScAs,5.0,437,1901.0,20.8,22.7,22.4,22.6,23.0
2021-09-29 07:00,20.5,0.0,1.6,50.0,96,23.1,19.8,997.2,1007.1,0.0,,0.01,,1.4,0.0,10.0,8,ScAs,5.0,611,1901.0,21.0,22.7,22.4,22.5,23.0
2021-09-29 08:00,20.9,0.1,0.7,110.0,98,24.1,20.5,997.4,1007.3,0.0,,0.05,,1.4,0.0,10.0,8,StNs,4.0,817,1901.0,21.3,22.7,22.3,22.5,23.0
2021-09-29 09:00,21.1,3.7,4.1,250.0,97,24.1,20.5,997.4,1007.3,0.0,,0.06,,1.4,0.0,10.0,9,StNs,2.0,234,1901.0,21.3,22.7,22.3,22.5,22.9
2021-09-29 10:00,20.9,3.7,2.4,230.0,98,24.1,20.5,997.5,1007.4,0.0,,0.17,,1.4,0.0,10.0,9,StNs,2.0,576,1901.0,21.7,22.6,22.3,22.4,22.9
2021-09-29 11:00,21.1,1.1,2.3,200.0,94,23.4,20.0,997.0,1006.9,0.0,,0.39,,1.4,0.0,10.0,2,StNs,3.0,2000,1901.0,23.0,22.7,22.3,22.4,22.9
2021-09-29 12:00,21.2,0.0,2.2,270.0,94,23.5,20.1,997.3,1007.1,0.0,,0.33,,1.4,0.0,10.0,6,ScAs,3.0,2000,1.0,22.5,22.9,22.4,22.4,22.8
2021-09-29 13:00,20.5,0.4,4.0,270.0,92,22.1,19.1,997.3,1007.2,0.0,,0.22,,1.4,0.0,10.0,8,ScAs,2.0,1904,1.0,21.7,23.0,22.5,22.4,22.8
2021-09-29 14:00,20.6,0.0,1.1,200.0,93,22.5,19.4,996.4,1006.3,0.0,,0.37,,1.4,0.0,10.0,4,ScAs,7.0,2000,1.0,23.3,22.9,22.5,22.4,22.8
2021-09-29 15:00,20.8,0.0,1.7,250.0,89,21.8,18.9,996.5,1006.4,0.0,,0.53,,1.4,0.0,10.0,4,ScAs,4.0,2000,1.0,23.2,23.1,22.5,22.4,22.8
2021-09-29 16:00,20.9,0.0,2.5,250.0,87,21.4,18.6,996.7,1006.6,0.0,,0.41,,1.4,0.0,10.0,4,ScAs,9.0,2000,1.0,22.7,23.2,22.6,22.5,22.8
2021-09-29 17:00,20.5,0.1,1.7,290.0,90,21.6,18.7,997.3,1007.2,0.0,,0.18,,1.4,0.0,10.0,3,StNs,12.0,1812,1.0,21.9,23.2,22.7,22.5,22.8
2021-09-29 18:00,20.2,0.1,1.6,290.0,90,21.3,18.5,997.7,1007.6,0.0,,0.11,,1.4,0.0,9.0,6,ScAc,7.0,2000,1.0,21.2,23.1,22.6,22.5,22.8
2021-09-29 19:00,19.8,0.1,1.7,320.0,91,20.9,18.2,998.0,1007.9,0.0,,0.02,,1.4,0.0,9.0,5,,3.0,2000,,20.4,22.9,22.5,22.5,22.8
2021-09-29 20:00,19.6,0.1,1.5,290.0,93,21.2,18.4,998.7,1008.6,,9.0,,9.0,1.4,0.0,7.0,7,,10.0,2000,,19.8,22.7,22.4,22.5,22.8
2021-09-29 21:00,19.3,0.1,1.3,270.0,94,21.0,18.3,998.9,1008.8,,9.0,,9.0,1.4,0.0,1.0,0,Ci,,2000,,18.9,22.5,22.3,22.5,22.8
2021-09-29 22:00,18.8,0.1,0.3,0.0,95,20.5,17.9,999.2,1009.1,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,18.4,22.3,22.1,22.4,22.8
2021-09-29 23:00,18.3,0.1,0.6,50.0,94,19.7,17.3,999.5,1009.4,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,17.9,22.0,21.9,22.3,22.8
2021-09-30 00:00,17.8,0.1,1.8,360.0,95,19.2,16.9,999.5,1009.5,,9.0,,9.0,1.4,0.0,1.0,1,,,2000,,17.6,21.8,21.7,22.2,22.8
2021-09-30 01:00,17.5,0.1,0.1,0.0,95,18.9,16.6,999.1,1009.1,,9.0,,9.0,1.4,0.0,1.0,0,,,2000,,17.0,21.6,21.5,22.1,22.7
2021-09-30 02:00,17.2,0.1,1.5,20.0,96,18.8,16.5,999.1,1009.1,,9.0,,9.0,1.4,0.0,5.0,0,,,1618,,16.8,21.3,21.3,21.9,22.6
2021-09-30 03:00,17.0,0.1,0.7,360.0,97,18.8,16.5,999.1,1009.1,,9.0,,9.0,1.4,0.0,0.0,0,,,1948,,16.5,21.1,21.1,21.8,22.6
2021-09-30 04:00,16.8,0.1,0.4,0.0,97,18.5,16.3,999.1,1009.1,,9.0,,9.0,1.4,0.0,0.0,0,,,1894,,16.4,20.9,20.9,21.7,22.5
2021-09-30 05:00,16.4,0.1,1.5,20.0,97,18.1,15.9,999.1,1009.1,,9.0,,9.0,1.4,0.0,1.0,1,St,6.0,1373,,16.2,20.8,20.8,21.5,22.4
2021-09-30 06:00,16.1,0.1,1.7,20.0,97,17.7,15.6,999.6,1009.7,,9.0,,9.0,1.4,0.0,4.0,4,St,3.0,501,19.0,16.4,20.6,20.6,21.4,22.3
2021-09-30 07:00,16.4,0.1,1.4,50.0,99,18.4,16.2,1000.0,1010.1,0.0,,0.01,,1.4,0.0,10.0,10,St,2.0,451,19.0,17.9,20.5,20.5,21.3,22.2
2021-09-30 08:00,16.9,0.1,2.3,50.0,99,19.0,16.7,1000.3,1010.3,0.0,,0.16,,1.4,0.0,10.0,10,St,2.0,941,19.0,19.2,20.6,20.4,21.1,22.1
2021-09-30 09:00,17.4,0.1,1.7,50.0,98,19.4,17.0,1000.4,1010.4,0.0,,0.4,,1.4,0.0,10.0,10,St,2.0,1397,19.0,20.7,20.7,20.5,21.1,22.0
2021-09-30 10:00,18.3,0.1,2.1,20.0,96,20.1,17.6,1000.5,1010.5,0.0,,0.77,,1.4,0.0,9.0,9,Sc,6.0,1874,,23.0,21.0,20.6,21.0,22.0
2021-09-30 11:00,20.3,0.1,2.1,50.0,85,20.1,17.6,1000.1,1010.0,0.5,,2.03,,1.4,0.0,4.0,4,Sc,7.0,2000,,29.9,21.5,20.9,21.0,21.9
2021-09-30 12:00,22.1,0.1,1.2,230.0,77,20.4,17.8,999.7,1009.5,1.0,,2.85,,1.4,0.0,2.0,2,Sc,10.0,2000,,33.1,22.2,21.3,21.1,21.9
2021-09-30 13:00,24.0,0.1,1.3,230.0,70,20.8,18.1,999.0,1008.7,1.0,,2.88,,1.4,0.0,0.0,0,,,2000,,34.5,23.1,21.9,21.3,21.9
2021-09-30 14:00,25.4,0.1,2.1,270.0,65,21.0,18.3,998.5,1008.2,1.0,,2.71,,1.4,0.0,0.0,0,,,2000,,34.0,23.9,22.5,21.6,21.9
2021-09-30 15:00,25.8,0.1,2.1,270.0,66,21.8,18.9,998.2,1007.9,1.0,,2.33,,1.4,0.0,0.0,0,,,2000,,32.2,24.4,23.1,21.9,22.0
2021-09-30 16:00,25.7,0.1,2.3,290.0,63,20.8,18.1,997.8,1007.5,1.0,,1.71,,1.4,0.0,0.0,0,,,2000,,27.9,24.7,23.5,22.3,22.1
2021-09-30 17:00,25.6,0.1,2.1,270.0,65,21.3,18.5,997.8,1007.5,1.0,,0.99,,1.4,0.0,0.0,0,,,2000,,24.6,24.7,23.7,22.6,22.3
2021-09-30 18:00,24.2,0.1,2.3,290.0,70,21.0,18.3,998.3,1008.0,0.9,,0.36,,1.4,0.0,0.0,0,,,2000,,22.5,24.6,23.8,22.9,22.5
2021-09-30 19:00,22.7,0.1,0.2,0.0,71,19.5,17.1,998.4,1008.2,0.0,,0.01,,1.4,0.0,0.0,0,,,2000,,20.6,24.2,23.7,23.0,22.6
2021-09-30 20:00,21.7,0.1,0.9,320.0,79,20.4,17.8,998.8,1008.6,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,19.9,23.7,23.4,23.1,22.8
2021-09-30 21:00,20.9,0.1,0.4,0.0,83,20.4,17.8,999.2,1009.1,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,19.2,23.3,23.1,23.0,22.9
2021-09-30 22:00,20.4,0.1,0.8,70.0,81,19.4,17.0,999.2,1009.1,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,18.6,23.0,22.8,22.9,22.9
2021-09-30 23:00,19.7,0.1,1.4,20.0,81,18.5,16.3,999.2,1009.1,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,18.1,22.6,22.5,22.8,22.9
2021-10-01 00:00,19.2,0.1,1.3,360.0,83,18.4,16.2,998.8,1008.7,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,17.8,22.3,22.3,22.7,22.9
2021-10-01 01:00,18.7,0.1,1.0,20.0,85,18.3,16.1,998.8,1008.7,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,17.4,22.1,22.0,22.5,22.9
2021-10-01 02:00,18.3,0.1,0.3,0.0,89,18.6,16.4,998.9,1008.8,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,17.2,21.8,21.8,22.4,22.8
2021-10-01 03:00,17.7,0.1,2.0,20.0,92,18.5,16.3,998.1,1008.1,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,17.0,21.6,21.6,22.2,22.8
2021-10-01 04:00,17.4,0.1,1.0,50.0,91,18.1,15.9,997.9,1007.9,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,16.5,21.3,21.4,22.0,22.7
2021-10-01 05:00,17.2,0.1,1.3,270.0,94,18.4,16.2,998.4,1008.4,,9.0,,9.0,1.4,0.0,4.0,0,Ci,,1995,,16.6,21.1,21.2,21.9,22.6
2021-10-01 06:00,17.0,0.1,1.9,360.0,94,18.2,16.0,999.2,1009.2,,9.0,,9.0,1.4,0.0,0.0,0,,,1910,,16.5,21.0,21.0,21.7,22.5
2021-10-01 07:00,17.0,0.1,0.8,290.0,95,18.3,16.1,1000.4,1010.4,0.0,,0.03,,1.4,0.0,7.0,2,AcCi,45.0,2000,,16.9,20.8,20.8,21.6,22.4
2021-10-01 08:00,17.5,0.1,3.8,290.0,93,18.5,16.3,1002.0,1012.0,0.0,,0.27,,1.4,0.0,8.0,6,ScAc,5.0,2000,,19.1,20.8,20.7,21.4,22.3
2021-10-01 09:00,19.8,0.1,2.6,90.0,86,19.7,17.3,999.4,1009.3,0.6,,0.97,,1.4,0.0,5.0,5,Ac,45.0,2000,,23.4,20.9,20.7,21.3,22.2
2021-10-01 10:00,21.4,0.1,3.0,90.0,76,19.2,16.9,999.3,1009.2,1.0,,1.81,,1.4,0.0,0.0,0,,,2000,,27.0,21.4,20.9,21.3,22.1
2021-10-01 11:00,23.0,0.1,2.2,70.0,70,19.6,17.2,998.7,1008.5,1.0,,2.35,,1.4,0.0,0.0,0,,,2000,,30.5,22.0,21.2,21.3,22.1
2021-10-01 12:00,24.6,0.1,1.1,90.0,65,20.0,17.5,998.0,1007.7,1.0,,2.66,,1.4,0.0,0.0,0,,,2000,,33.1,22.7,21.7,21.4,22.0
2021-10-01 13:00,26.0,0.1,1.1,50.0,56,18.8,16.5,997.6,1007.3,1.0,,2.7,,1.4,0.0,0.0,0,,,2000,,34.4,23.4,22.2,21.6,22.0
2021-10-01 14:00,27.2,0.1,2.1,250.0,50,17.9,15.8,997.4,1007.0,1.0,,2.55,,1.4,0.0,0.0,0,,,2000,,33.7,24.1,22.8,21.8,22.1
2021-10-01 15:00,27.2,0.1,3.3,270.0,45,16.2,14.2,997.2,1006.8,1.0,,2.25,,1.4,0.0,0.0,0,,,2000,,31.1,24.6,23.3,22.2,22.2
2021-10-01 16:00,26.9,0.1,2.7,270.0,47,16.6,14.6,997.2,1006.8,1.0,,1.63,,1.4,0.0,0.0,0,,,2000,,27.2,24.8,23.7,22.5,22.3
2021-10-01 17:00,25.7,0.0,2.8,250.0,56,18.4,16.2,998.0,1007.7,1.0,,0.88,,1.4,0.0,0.0,0,,,2000,,23.8,24.7,23.8,22.8,22.5
2021-10-01 18:00,23.9,6.35,3.2,250.0,59,17.4,15.3,998.0,1007.7,0.7,,0.31,,1.4,0.0,0.0,0,,,2000,,21.2,24.4,23.8,23.0,22.6
2021-10-01 19:00,22.5,4.433333333333333,2.9,270.0,66,17.9,15.8,998.6,1008.4,0.0,,0.01,,1.4,0.0,4.0,0,,,2000,,19.9,24.0,23.6,23.1,22.8
2021-10-01 20:00,21.8,4.433333333333333,2.4,290.0,72,18.8,16.5,999.1,1008.9,,9.0,,9.0,1.4,0.0,3.0,1,,45.0,1741,,19.6,23.6,23.3,23.1,22.9
2021-10-01 21:00,21.5,4.433333333333333,3.4,270.0,75,19.1,16.8,1000.7,1010.6,,9.0,,9.0,1.4,0.0,9.0,8,AcCi,42.0,1760,,20.0,23.3,23.1,23.1,22.9
2021-10-01 22:00,21.4,0.0,4.0,250.0,79,20.0,17.5,1002.4,1012.3,,9.0,,9.0,1.4,0.0,10.0,7,CbStNs,4.0,1652,1.0,20.0,23.1,22.9,23.0,23.0
2021-10-01 23:00,17.2,12.7,3.7,180.0,88,17.2,15.1,1002.2,1012.2,,9.0,,9.0,1.4,0.0,10.0,8,CbStNs,4.0,1975,1.0,17.8,22.0,22.2,22.8,23.0
2021-10-02 00:00,17.0,0.6,2.9,50.0,90,17.4,15.3,999.6,1009.6,,9.0,,9.0,1.4,0.0,9.0,6,,,2000,1.0,17.8,21.7,21.8,22.6,23.0
2021-10-02 01:00,16.6,0.6,1.8,50.0,90,16.9,14.9,999.8,1009.8,,9.0,,9.0,1.4,0.0,10.0,4,,37.0,2000,,17.6,21.6,21.6,22.4,22.9
2021-10-02 02:00,16.8,0.6,0.9,20.0,91,17.4,15.3,1000.0,1010.0,,9.0,,9.0,1.4,0.0,8.0,6,,15.0,2000,,17.9,21.4,21.4,22.2,22.8
2021-10-02 03:00,16.6,0.6,0.9,50.0,93,17.5,15.4,1000.5,1010.5,,9.0,,9.0,1.4,0.0,10.0,6,CbScAs,4.0,1531,,17.7,21.3,21.3,22.0,22.7
2021-10-02 04:00,16.7,0.6,1.3,20.0,93,17.6,15.5,1001.0,1011.0,,9.0,,9.0,1.4,0.0,8.0,2,AcCi,45.0,2000,,17.4,21.2,21.2,21.9,22.6
2021-10-02 05:00,16.5,0.6,1.2,20.0,95,17.7,15.6,1001.2,1011.3,,9.0,,9.0,1.4,0.0,6.0,6,Sc,4.0,2000,,17.6,21.1,21.0,21.7,22.5
2021-10-02 06:00,16.6,0.6,1.3,20.0,94,17.7,15.6,1001.9,1012.0,,9.0,,9.0,1.4,0.0,7.0,7,Sc,4.0,2000,,18.0,20.9,20.9,21.6,22.4
2021-10-02 07:00,16.9,0.6,0.9,20.0,94,18.1,15.9,1002.6,1012.7,0.0,,0.01,,1.4,0.0,8.0,8,Sc,4.0,1913,,18.4,20.9,20.8,21.5,22.3
2021-10-02 08:00,17.5,0.6,1.9,50.0,95,18.9,16.6,1003.3,1013.3,0.0,,0.13,,1.4,0.0,8.0,8,Sc,8.0,1972,,19.5,21.0,20.8,21.4,22.2
2021-10-02 09:00,18.8,0.6,1.9,20.0,91,19.6,17.2,1003.6,1013.6,0.3,,0.8,,1.4,0.0,8.0,8,Sc,7.0,2000,,23.9,21.1,20.8,21.3,22.2
2021-10-02 10:00,20.9,0.6,0.9,230.0,81,20.0,17.5,1004.2,1014.1,0.9,,1.72,,1.4,0.0,7.0,7,Sc,6.0,2000,,26.9,21.6,21.0,21.3,22.1
2021-10-02 11:00,21.7,0.6,0.7,340.0,77,19.9,17.4,1004.3,1014.2,0.4,,1.33,,1.4,0.0,4.0,4,Sc,7.0,2000,,27.7,22.2,21.4,21.3,22.0
2021-10-02 12:00,23.5,0.6,1.8,270.0,64,18.4,16.2,1004.0,1013.8,0.9,,2.62,,1.4,0.0,3.0,3,Sc,10.0,2000,,33.6,22.8,21.8,21.4,22.0
2021-10-02 13:00,24.2,0.6,2.3,270.0,61,18.3,16.1,1003.3,1013.0,0.9,,2.39,,1.4,0.0,3.0,3,Sc,11.0,2000,,32.7,23.5,22.4,21.6,22.0
2021-10-02 14:00,25.7,0.6,2.4,200.0,55,18.1,15.9,1002.9,1012.7,1.0,,2.63,,1.4,0.0,2.0,2,Sc,10.0,2000,,33.4,24.1,22.9,21.9,22.1
2021-10-02 15:00,26.2,0.6,2.2,230.0,54,18.3,16.1,1002.6,1012.3,1.0,,2.32,,1.4,0.0,3.0,3,Sc,13.0,2000,,31.8,24.7,23.4,22.2,22.2
2021-10-02 16:00,26.1,0.6,3.0,270.0,53,17.8,15.7,1002.9,1012.6,0.9,,1.65,,1.4,0.0,2.0,1,ScCi,10.0,2000,,28.0,25.0,23.8,22.5,22.3
2021-10-02 17:00,25.2,0.6,3.1,250.0,55,17.6,15.5,1003.4,1013.2,1.0,,0.98,,1.4,0.0,1.0,0,Ci,,2000,,24.3,25.0,24.0,22.8,22.4
2021-10-02 18:00,23.7,0.6,2.2,270.0,58,16.9,14.9,1003.9,1013.7,0.8,,0.33,,1.4,0.0,1.0,0,Ci,,2000,,22.0,24.7,24.0,23.1,22.6
2021-10-02 19:00,22.5,0.6,0.7,270.0,64,17.4,15.3,1004.2,1014.0,0.0,,0.01,,1.4,0.0,0.0,0,,,2000,,20.4,24.2,23.7,23.2,22.8
2021-10-02 20:00,21.1,0.6,1.6,270.0,72,17.9,15.8,1005.4,1015.3,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,19.8,23.7,23.4,23.2,22.9
2021-10-02 21:00,20.8,0.6,0.3,0.0,77,18.9,16.6,1005.7,1015.7,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,19.2,23.3,23.1,23.1,23.0
2021-10-02 22:00,20.3,0.6,0.7,230.0,79,18.8,16.5,1006.1,1016.1,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,18.8,23.0,22.8,23.0,23.0
2021-10-02 23:00,19.9,0.6,0.7,340.0,84,19.5,17.1,1006.6,1016.6,,9.0,,9.0,1.4,0.0,0.0,0,,,1835,,18.5,22.7,22.6,22.9,23.0
2021-10-03 00:00,19.5,0.6,0.7,360.0,86,19.4,17.0,1006.8,1016.7,,9.0,,9.0,1.4,0.0,0.0,0,,,1404,,18.2,22.4,22.3,22.7,23.0
2021-10-03 01:00,19.1,0.6,0.0,0.0,89,19.6,17.2,1007.1,1017.1,,9.0,,9.0,1.4,0.0,0.0,0,,,1249,,17.8,22.1,22.1,22.6,22.9
2021-10-03 02:00,18.7,0.6,1.0,50.0,91,19.5,17.1,1007.0,1017.0,,9.0,,9.0,1.4,0.0,0.0,0,,,700,19.0,17.7,21.9,21.9,22.4,22.9
2021-10-03 03:00,18.1,0.6,1.5,50.0,89,18.4,16.2,1007.2,1017.2,,9.0,,9.0,1.4,0.0,0.0,0,,,643,19.0,17.1,21.7,21.7,22.2,22.8
2021-10-03 04:00,17.7,0.6,2.1,50.0,92,18.5,16.3,1007.1,1017.2,,9.0,,9.0,1.4,0.0,0.0,0,,,638,19.0,17.0,21.5,21.5,22.1,22.7
2021-10-03 05:00,17.4,0.6,2.0,50.0,93,18.4,16.2,1006.8,1016.9,,9.0,,9.0,1.4,0.0,0.0,0,,,634,19.0,16.8,21.3,21.3,22.0,22.6
2021-10-03 06:00,17.1,0.6,1.4,70.0,93,18.1,15.9,1007.9,1018.0,,9.0,,9.0,1.4,0.0,0.0,0,,,636,19.0,16.4,21.1,21.1,21.8,22.6
2021-10-03 07:00,17.2,0.6,1.8,70.0,95,18.5,16.3,1008.7,1018.8,0.0,,0.03,,1.4,0.0,0.0,0,,,691,19.0,16.9,20.9,20.9,21.7,22.5
2021-10-03 08:00,18.0,0.6,1.9,70.0,94,19.4,17.0,1008.7,1018.7,0.7,,0.4,,1.4,0.0,0.0,0,,,879,19.0,18.2,20.9,20.8,21.5,22.4
2021-10-03 09:00,19.9,0.6,2.0,50.0,86,19.9,17.4,1009.5,1019.5,1.0,,1.07,,1.4,0.0,0.0,0,,,1146,19.0,22.4,21.0,20.8,21.4,22.3
2021-10-03 10:00,21.8,0.6,2.1,50.0,79,20.5,17.9,1009.7,1019.6,1.0,,1.72,,1.4,0.0,0.0,0,,,1422,,27.0,21.4,20.9,21.3,22.2
2021-10-03 11:00,23.8,0.6,1.3,50.0,72,21.2,18.4,1010.0,1019.8,1.0,,2.28,,1.4,0.0,1.0,0,Ci,,1889,,31.1,22.0,21.3,21.3,22.1
2021-10-03 12:00,26.0,0.6,2.6,230.0,61,20.4,17.8,1009.1,1018.9,1.0,,2.6,,1.4,0.0,0.0,0,,,2000,,33.6,22.9,21.8,21.4,22.0
2021-10-03 13:00,27.5,0.6,3.0,180.0,54,19.7,17.3,1008.9,1018.6,1.0,,2.73,,1.4,0.0,2.0,0,Ci,,2000,,35.0,23.8,22.4,21.6,22.0
2021-10-03 14:00,28.6,0.6,2.7,250.0,47,18.3,16.1,1007.8,1017.5,1.0,,2.53,,1.4,0.0,6.0,0,Ci,,2000,,34.1,24.5,23.1,21.9,22.1
2021-10-03 15:00,28.7,0.6,4.3,180.0,43,16.8,14.8,1007.6,1017.3,1.0,,2.21,,1.4,0.0,4.0,0,Ci,,2000,,32.3,25.0,23.6,22.3,22.2
2021-10-03 16:00,27.9,0.6,3.7,200.0,40,15.0,13.0,1007.9,1017.6,0.7,,1.17,,1.4,0.0,8.0,0,Ci,,2000,,26.6,25.2,24.0,22.6,22.3
2021-10-03 17:00,26.8,0.6,2.6,180.0,44,15.5,13.5,1008.1,1017.9,0.0,,0.5,,1.4,0.0,8.0,0,Ci,,2000,,24.5,25.0,24.1,22.9,22.5
2021-10-03 18:00,25.8,0.6,3.2,200.0,49,16.2,14.2,1008.4,1018.2,0.0,,0.22,,1.4,0.0,7.0,0,Ci,,2000,,22.4,24.7,24.0,23.1,22.7
2021-10-03 19:00,24.7,0.6,1.8,200.0,52,16.1,14.1,1008.7,1018.5,0.0,,0.01,,1.4,0.0,8.0,0,,,2000,,20.8,24.3,23.8,23.2,22.8
2021-10-03 20:00,23.6,0.6,1.2,180.0,58,16.8,14.8,1009.0,1018.8,,9.0,,9.0,1.4,0.0,7.0,2,,75.0,2000,,20.0,23.9,23.6,23.3,22.9
2021-10-03 21:00,22.4,0.6,1.9,20.0,64,17.3,15.2,1008.9,1018.8,,9.0,,9.0,1.4,0.0,2.0,0,Ci,,2000,,19.6,23.5,23.3,23.2,23.0
2021-10-03 22:00,21.6,0.6,0.3,0.0,65,16.7,14.7,1008.8,1018.7,,9.0,,9.0,1.4,0.0,6.0,0,,,2000,,18.9,23.1,23.0,23.1,23.0
2021-10-03 23:00,20.7,0.6,2.1,360.0,69,16.8,14.8,1008.8,1018.8,,9.0,,9.0,1.4,0.0,0.0,0,,,2000,,18.6,22.8,22.7,22.9,23.0
2021-10-04 00:00,20.2,0.6,1.4,20.0,71,16.7,14.7,1008.3,1018.3,,9.0,,9.0,1.4,0.0,3.0,0,Ci,,2000,,18.1,22.5,22.4,22.8,23.0
2021-10-04 01:00,19.5,0.6,1.2,20.0,74,16.7,14.7,1008.2,1018.2,,9.0,,9.0,1.4,0.0,6.0,0,,,2000,,17.7,22.2,22.2,22.6,23.0
2021-10-04 02:00,19.3,0.6,1.2,360.0,76,16.9,14.9,1008.5,1018.5,,9.0,,9.0,1.4,0.0,7.0,0,,,2000,,18.0,22.0,21.9,22.5,22.9
2021-10-04 03:00,19.4,0.6,0.7,70.0,77,17.3,15.2,1008.4,1018.4,,9.0,,9.0,1.4,0.0,8.0,4,ScCi,10.0,2000,,18.7,21.8,21.8,22.3,22.9
2021-10-04 04:00,19.6,0.6,1.0,90.0,76,17.3,15.2,1008.5,1018.5,,9.0,,9.0,1.4,0.0,8.0,7,ScCi,11.0,2000,,19.0,21.8,21.6,22.2,22.8
2021-10-04 05:00,19.9,0.6,1.2,50.0,75,17.4,15.3,1009.2,1019.2,,9.0,,9.0,1.4,0.0,9.0,7,ScCi,10.0,2000,,19.5,21.8,21.6,22.0,22.7
