지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-02-13 22:00,4.2,,,,4.1,,290,,70,,5.8,-0.7,1008.9,,1019.5,,,9,,9,,,1,1,,16,2000,,,-0.7,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-13 23:00,3.4,,,,2,,290,,73,,5.7,-0.9,1009.2,,1019.9,,,9,,9,,,3,3,,16,2000,,,-0.1,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-14 0:00,2.7,,,,2.5,,290,,75,,5.6,-1.2,1009.2,,1019.9,,,9,,9,,,4,4,,,2000,,,-0.1,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-14 1:00,2,,,,2.4,,270,,74,,5.2,-2.1,1009.2,,1019.9,,,9,,9,,,0,0,,,1251,,,-0.2,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-14 2:00,1.3,,,,1.7,,290,,76,,5.1,-2.4,1009.6,,1020.4,,,9,,9,,,0,0,,,1136,,,-0.3,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-14 3:00,0.4,,,,3.1,,270,,77,,4.9,-3.1,1009.9,,1020.7,,,9,,9,,,0,0,,,1085,,,-0.4,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-14 4:00,-0.5,,,,1.9,,270,,76,,4.5,-4.2,1009.9,,1020.7,,,9,,9,,,0,0,,,1213,,,-0.6,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-14 5:00,-1.3,,,,1.7,,230,,70,,3.9,-6,1010.5,,1021.4,,,9,,9,,,0,0,,,1598,,,-0.8,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-14 6:00,-1.6,,,,2.5,,290,,70,,3.8,-6.3,1011,,1021.9,,,9,,9,,,0,0,,,1586,,,-1,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-14 7:00,-2.3,,,,2.5,,270,,71,,3.7,-6.8,1011.1,,1022,,,9,,9,,,0,0,,,1074,,,-1.1,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-14 8:00,-2.2,,,,3.1,,290,,73,,3.8,-6.3,1012.1,,1023,,0,,0.04,,,,0,0,,,1409,,,-1.1,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-14 9:00,-1.4,,,,2.2,,270,,64,,3.5,-7.3,1012.4,,1023.3,,0.9,,0.53,,,,0,0,,,1932,,,-0.4,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-14 10:00,0.3,,,,2.5,,270,,58,,3.6,-7,1012.3,,1023.2,,1,,1.26,,,,0,0,,,1999,,,0.4,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-14 11:00,1.9,,,,2.8,,270,,52,,3.6,-6.9,1012.3,,1023.1,,1,,1.86,,,,0,0,,,2000,,,3.2,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-14 12:00,3.7,,,,2.4,,290,,47,,3.8,-6.5,1011.9,,1022.6,,1,,2.27,,,,0,0,,,2000,,,7.4,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-14 13:00,5.6,,,,2.9,,180,,42,,3.8,-6.3,1011.4,,1022,,1,,2.47,,,,0,0,,,2000,,,12.5,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-14 14:00,5.9,,,,3.1,,250,,41,,3.8,-6.3,1010.7,,1021.3,,1,,2.42,,,,2,2,Sc,15,2000,,,13,,0.3,-0.2,-0.4,0.2
108,서울,2023-02-14 15:00,6.1,,,,2.4,,290,,42,,4,-5.8,1010.6,,1021.2,,1,,2.07,,,,6,6,Sc,15,2000,,,11.5,,0.3,-0.2,-0.4,0.2
108,서울,2023-02-14 16:00,6.3,,,,3.8,,200,,41,,3.9,-6,1010.8,,1021.4,,0.9,,1.55,,,,7,7,Sc,15,2000,,,8.9,,0.4,-0.2,-0.4,0.2
108,서울,2023-02-14 17:00,5.9,,,,2.1,,320,,41,,3.8,-6.3,1011,,1021.6,,1,,1.12,,,,3,3,Sc,16,2000,,,4.9,,0.4,-0.2,-0.4,0.2
108,서울,2023-02-14 18:00,4.3,,,,2.8,,270,,40,,3.3,-8.1,1011.7,,1022.4,,0.7,,0.35,,,,0,0,,,2000,,,1,,0.3,-0.2,-0.4,0.2
108,서울,2023-02-14 19:00,3.6,,,,2.5,,320,,42,,3.3,-8.1,1012.2,,1022.9,,0,,0.01,,,,0,0,,,2000,,,0,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-14 20:00,2.3,,,,2.8,,50,,43,,3.1,-9,1013,,1023.8,,,9,,9,,,0,0,,,2000,,,-0.2,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-14 21:00,1.5,,,,2.4,,50,,50,,3.4,-7.8,1013.8,,1024.6,,,9,,9,,,0,0,,,2000,,,-0.4,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-14 22:00,0.9,,,,2.2,,20,,55,,3.6,-7.1,1014.4,,1025.2,,,9,,9,,,1,1,,75,2000,,,-0.5,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-14 23:00,0.9,,,,3.3,,70,,51,,3.3,-8.1,1015,,1025.9,,,9,,9,,,8,6,,61,2000,,,-0.6,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-15 0:00,0.3,,,,3,,50,,49,,3.1,-9.1,1015.2,,1026.1,,,9,,9,,,7,0,,,2000,,,-0.7,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-15 1:00,0.2,,,,4.2,,50,,45,,2.8,-10.3,1015.2,,1026.1,,,9,,9,,,7,7,,60,2000,,,-0.8,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-15 2:00,0.1,,,,3.7,,50,,42,,2.6,-11.3,1015.4,,1026.3,,,9,,9,,,8,8,,57,2000,,,-1,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-15 3:00,-0.1,,,,4.3,,50,,43,,2.6,-11.2,1015.4,,1026.3,,,9,,9,,,7,0,Ci,,2000,,,-1.1,,0.2,-0.2,-0.4,0.2
108,서울,2023-02-15 4:00,-0.5,,,,3.2,,50,,48,,2.8,-10.1,1015.6,,1026.5,,,9,,9,,,7,0,Ci,,2000,,,-1.2,,0.2,-0.2,-0.4,0.3
108,서울,2023-02-15 5:00,-0.6,,,,3.3,,50,,51,,3,-9.5,1016.1,,1027,,,9,,9,,,6,0,Ci,,2000,,,-1.2,,0.2,-0.2,-0.4,0.3
108,서울,2023-02-15 6:00,-0.9,,,,3.2,,50,,52,,3,-9.5,1016.8,,1027.7,,,9,,9,,,5,2,ScCi,13,2000,,,-1.3,,0.2,-0.2,-0.4,0.3
108,서울,2023-02-15 7:00,-1.1,,,,3.7,,50,,55,,3.1,-9,1017.3,,1028.3,,,9,,9,,,7,3,ScCi,10,2000,,,-1.4,,0.2,-0.2,-0.4,0.3
108,서울,2023-02-15 8:00,-0.9,,,,3.9,,70,,56,,3.2,-8.5,1018.1,,1029.1,,0,,0.04,,,,6,1,ScCi,10,2000,,,-1.2,,0.2,-0.2,-0.4,0.3
108,서울,2023-02-15 9:00,0.6,,,,3.8,,50,,54,,3.5,-7.6,1018.5,,1029.4,,0.8,,0.53,,,,1,1,Sc,10,2000,,,-0.3,,0.2,-0.2,-0.4,0.3
108,서울,2023-02-15 10:00,2.9,,,,3.8,,50,,48,,3.6,-7,1018.6,,1029.4,,1,,1.3,,,,2,0,Ci,,2000,,,0.6,,0.2,-0.2,-0.4,0.3
108,서울,2023-02-15 11:00,4.6,,,,3.5,,50,,45,,3.8,-6.3,1018.9,,1029.6,,1,,1.87,,,,2,1,ScCi,10,2000,,,2.8,,0.2,-0.2,-0.4,0.3
108,서울,2023-02-15 12:00,6.1,,,,2.6,,90,,42,,4,-5.8,1018.6,,1029.3,,1,,2.25,,,,6,0,Ci,,2000,,,6.4,,0.3,-0.2,-0.4,0.3
108,서울,2023-02-15 13:00,6.5,,,,2.2,,70,,40,,3.9,-6.1,1018.1,,1028.7,,1,,2.08,,,,7,0,Ci,,2000,,,8.7,,0.3,-0.2,-0.4,0.3
108,서울,2023-02-15 14:00,7.5,,,,1.6,,50,,39,,4.1,-5.5,1017.7,,1028.3,,1,,2.24,,,,4,2,ScCi,10,2000,,,11.8,,0.3,-0.2,-0.4,0.3
108,서울,2023-02-15 15:00,7.9,,,,2.7,,20,,36,,3.8,-6.2,1017.1,,1027.7,,1,,2.08,,,,4,1,ScCi,10,2000,,,11.8,,0.3,-0.2,-0.4,0.3
108,서울,2023-02-15 16:00,8.8,,,,1.2,,160,,35,,4,-5.8,1017.2,,1027.7,,1,,1.68,,,,5,0,Ci,,2000,,,10.1,,0.4,-0.2,-0.4,0.3
108,서울,2023-02-15 17:00,8.1,,,,1.4,,70,,35,,3.8,-6.4,1017.4,,1028,,1,,0.86,,,,5,1,ScCi,10,2000,,,4.6,,0.4,-0.2,-0.4,0.3
108,서울,2023-02-15 18:00,6.8,,,,0.6,,140,,37,,3.6,-6.9,1017.8,,1028.4,,0.6,,0.3,,,,4,2,ScCi,15,2000,,,1.6,,0.4,-0.2,-0.4,0.3
108,서울,2023-02-15 19:00,5.3,,,,2.1,,290,,45,,4,-5.6,1018.2,,1028.9,,0,,0.01,,,,3,1,,18,2000,,,0,,0.2,-0.2,-0.4,0.3
108,서울,2023-02-15 20:00,4.1,,,,2.5,,270,,49,,4,-5.6,1018.8,,1029.5,,,9,,9,,,0,0,,,2000,,,-0.1,,0.2,-0.2,-0.4,0.3
108,서울,2023-02-15 21:00,3.3,,,,0.9,,290,,51,,4,-5.8,1019.2,,1030,,,9,,9,,,0,0,,,2000,,,-0.3,,0.2,-0.2,-0.4,0.3
108,서울,2023-02-15 22:00,2.4,,,,0,,0,,54,,3.9,-5.9,1019.6,,1030.4,,,9,,9,,,0,0,,,2000,,,-0.4,,0.2,-0.2,-0.4,0.3
108,서울,2023-02-15 23:00,2.2,,,,0.6,,360,,56,,4,-5.6,1019.7,,1030.5,,,9,,9,,,5,5,,15,2000,,,-0.4,,0.2,-0.2,-0.4,0.3
108,서울,2023-02-16 0:00,2.2,,,,1.9,,50,,56,,4,-5.6,1019.7,,1030.5,,,9,,9,,,4,4,,,2000,,,-0.4,,0.2,-0.2,-0.4,0.3
108,서울,2023-02-16 1:00,1.9,,,,2.6,,50,,56,,3.9,-5.9,1019.4,,1030.3,,,9,,9,,,0,0,,,2000,,,-0.4,,0.2,-0.2,-0.4,0.3
108,서울,2023-02-16 2:00,2,,,,2.5,,50,,57,,4,-5.6,1019.2,,1030,,,9,,9,,,0,0,,,2000,,,-0.3,,0.2,-0.2,-0.4,0.3
108,서울,2023-02-16 3:00,2.3,,,,1.6,,70,,60,,4.3,-4.6,1019.3,,1030.1,,,9,,9,,,8,8,Sc,16,2000,,,-0.2,,0.2,-0.2,-0.4,0.3
108,서울,2023-02-16 4:00,2.3,,,,0.8,,50,,60,,4.3,-4.6,1019.1,,1029.9,,,9,,9,,,9,9,Sc,10,2000,,,-0.2,,0.2,-0.2,-0.4,0.3
108,서울,2023-02-16 5:00,3.2,,,,3.2,,140,,69,,5.3,-1.9,1019.3,,1030.1,,,9,,9,,,8,8,Sc,10,2000,,,-0.1,,0.2,-0.2,-0.4,0.3
108,서울,2023-02-16 6:00,3,,,,2.1,,140,,71,,5.4,-1.7,1019.3,,1030.1,,,9,,9,,,8,8,Sc,12,2000,,,-0.2,,0.2,-0.2,-0.4,0.3
108,서울,2023-02-16 7:00,2.8,,,,1.9,,160,,74,,5.6,-1.3,1019.3,,1030.1,,,9,,9,,,8,8,Sc,13,1707,,,-0.2,,0.2,-0.2,-0.4,0.3
108,서울,2023-02-16 8:00,2.6,,,,3.1,,230,,76,,5.6,-1.2,1019.8,,1030.6,,0,,0.01,,,,8,8,Sc,12,1400,,,-0.1,,0.2,-0.2,-0.4,0.3
108,서울,2023-02-16 9:00,2.7,,,,2.9,,200,,75,,5.6,-1.2,1019.9,,1030.7,,0,,0.19,,,,9,9,Sc,5,1999,,,-0.1,,0.2,-0.2,-0.4,0.3
108,서울,2023-02-16 10:00,2.9,,,,2.9,,230,,71,,5.4,-1.8,1020.2,,1031,,0,,0.43,,,,9,9,Sc,7,2000,,,0.4,,0.3,-0.2,-0.4,0.3
108,서울,2023-02-16 11:00,3.2,,,,3.7,,180,,64,,4.9,-2.9,1020.5,,1031.3,,0.1,,0.71,,,,9,9,Sc,8,2000,,,0.8,,0.3,-0.2,-0.4,0.3
108,서울,2023-02-16 12:00,3,,0,,3.6,,230,,71,,5.4,-1.7,1020.4,,1031.2,,0.1,,0.8,,,,9,9,Sc,6,1489,,5,0.9,,0.3,-0.2,-0.3,0.3
108,서울,2023-02-16 13:00,3.7,,,9,3,,230,,60,,4.8,-3.3,1019.8,,1030.6,,0.1,,0.94,,,,9,9,Sc,9,2000,,5,5,,0.4,-0.2,-0.3,0.3
108,서울,2023-02-16 14:00,3.5,,,9,3.9,,230,,59,,4.6,-3.7,1019.3,,1030.1,,0,,0.7,,,,9,9,Sc,10,2000,,,4.2,,0.5,-0.2,-0.3,0.3
108,서울,2023-02-16 15:00,4.5,,0,,3.7,,250,,57,,4.8,-3.2,1019,,1029.7,,0.2,,0.94,,,,8,8,Sc,9,2000,,,7.7,,0.5,-0.2,-0.3,0.3
108,서울,2023-02-16 16:00,4.2,,,9,2.7,,250,,56,,4.6,-3.8,1019,,1029.7,,0.1,,0.67,,,,8,8,Sc,11,2000,,,5.9,,0.5,-0.2,-0.3,0.3
108,서울,2023-02-16 17:00,4.2,,,9,3,,230,,53,,4.4,-4.5,1018.6,,1029.3,,0.6,,0.73,,,,3,3,Sc,11,2000,,,2.4,,0.4,-0.2,-0.3,0.3
108,서울,2023-02-16 18:00,2.7,,,9,3.2,,250,,58,,4.3,-4.7,1018.6,,1029.4,,0.7,,0.32,,,,0,0,,,2000,,,-0.1,,0.3,-0.2,-0.3,0.3
108,서울,2023-02-16 19:00,1.9,,,9,2.9,,270,,63,,4.4,-4.4,1019.1,,1029.9,,0,,0.01,,,,0,0,,,2000,,,-0.1,,0.2,-0.2,-0.3,0.4
108,서울,2023-02-16 20:00,1.2,,,9,2.6,,270,,71,,4.8,-3.4,1019.3,,1030.2,,,9,,9,,,0,0,,,2000,,,-0.3,,0.2,-0.2,-0.3,0.4
108,서울,2023-02-16 21:00,0.7,,,9,2.2,,270,,74,,4.8,-3.4,1019.1,,1030,,,9,,9,,,1,1,Sc,10,2000,,,-0.4,,0.2,-0.2,-0.3,0.4
108,서울,2023-02-16 22:00,0.1,,,9,1.1,,290,,75,,4.6,-3.8,1019.2,,1030.1,,,9,,9,,,0,0,,,2000,,,-0.6,,0.2,-0.2,-0.3,0.4
108,서울,2023-02-16 23:00,-0.3,,,9,0.7,,290,,78,,4.7,-3.6,1018.7,,1029.6,,,9,,9,,,0,0,,,2000,,,-0.8,,0.2,-0.2,-0.3,0.4
108,서울,2023-02-17 0:00,-0.7,,,9,0.5,,270,,80,,4.6,-3.7,1018.7,,1029.7,,,9,,9,,,0,0,,,2000,,,-0.9,,0.2,-0.2,-0.3,0.4
108,서울,2023-02-17 1:00,-1,,,,1.1,,270,,82,,4.7,-3.6,1018.6,,1029.6,,,9,,9,,,4,4,,56,2000,,,-0.9,,0.2,-0.2,-0.3,0.4
108,서울,2023-02-17 2:00,-1,,,,0.9,,20,,82,,4.7,-3.6,1018.5,,1029.5,,,9,,9,,,6,6,,52,2000,,,-1,,0.2,-0.2,-0.3,0.4
108,서울,2023-02-17 3:00,-1.4,,,,1.4,,20,,83,,4.6,-3.9,1018.7,,1029.7,,,9,,9,,,7,0,Ci,,2000,,,-0.9,,0.2,-0.2,-0.3,0.4
108,서울,2023-02-17 4:00,-1.3,,,,1.5,,20,,83,,4.6,-3.8,1018.5,,1029.5,,,9,,9,,,6,0,Ci,,1998,,,-1,,0.2,-0.2,-0.3,0.4
108,서울,2023-02-17 5:00,-1.4,,,,1.8,,50,,84,,4.6,-3.7,1018.4,,1029.4,,,9,,9,,,8,8,Ac,41,1979,,,-0.9,,0.2,-0.2,-0.3,0.4
108,서울,2023-02-17 6:00,-1.3,,,,2.4,,50,,85,,4.7,-3.5,1018.2,,1029.2,,,9,,9,,,8,5,AcCi,35,1632,,,-0.9,,0.2,-0.2,-0.3,0.4
108,서울,2023-02-17 7:00,-1.4,,,,2.6,,20,,84,,4.6,-3.7,1018.2,,1029.2,,,9,,9,,,7,2,AcCi,36,1688,,,-1.1,,0.2,-0.2,-0.3,0.4
108,서울,2023-02-17 8:00,-1.3,,,,2.5,,20,,85,,4.7,-3.5,1018.1,,1029.1,,0,,0.03,,,,5,0,Ci,,1599,,,-1,,0.2,-0.2,-0.3,0.4
108,서울,2023-02-17 9:00,-0.2,,,,2.4,,50,,83,,5,-2.7,1018.7,,1029.6,,0.7,,0.4,,,,0,0,,,1583,,,-0.2,,0.2,-0.2,-0.3,0.4
108,서울,2023-02-17 10:00,2.3,,,,2.5,,50,,74,,5.4,-1.8,1018.3,,1029.1,,1,,1.14,,,,0,0,,,1613,,,0.7,,0.2,-0.2,-0.3,0.4
108,서울,2023-02-17 11:00,4.3,,,,2.2,,50,,63,,5.2,-2.1,1018.1,,1028.8,,1,,1.71,,,,0,0,,,1795,,,2.9,,0.3,-0.2,-0.3,0.4
108,서울,2023-02-17 12:00,6.3,,,,2.1,,70,,56,,5.4,-1.8,1017.7,,1028.4,,1,,2.14,,,,0,0,,,1867,,,6.2,,0.3,-0.2,-0.3,0.4
108,서울,2023-02-17 13:00,7.5,,,,1.5,,140,,50,,5.2,-2.2,1016.4,,1027,,1,,2.32,,,,0,0,,,1947,,,11.8,,0.3,-0.2,-0.3,0.4
108,서울,2023-02-17 14:00,9.1,,,,2.5,,180,,44,,5.1,-2.5,1015.5,,1026,,0.9,,2.13,,,,2,0,Ci,,1675,,,13.8,,0.4,-0.2,-0.3,0.4
108,서울,2023-02-17 15:00,8.9,,,,1.5,,230,,44,,5,-2.7,1015,,1025.5,,0.6,,1.59,,,,8,0,Ci,,1279,,,10.3,,0.4,-0.2,-0.3,0.4
108,서울,2023-02-17 16:00,9.5,,,,2,,200,,41,,4.9,-3.1,1014.6,,1025.1,,0.8,,1.38,,,,7,0,Ci,,1272,,,9.4,,0.7,-0.2,-0.3,0.4
108,서울,2023-02-17 17:00,8.5,,,,1.8,,320,,47,,5.2,-2.1,1014.4,,1024.9,,0.5,,0.69,,,,6,0,Ci,,1222,,,5.9,,0.7,-0.1,-0.3,0.4
108,서울,2023-02-17 18:00,7.5,,,,1,,290,,48,,5,-2.8,1014.6,,1025.2,,0,,0.14,,,,9,0,Ci,,1177,,,3.8,,0.6,-0.1,-0.3,0.5
108,서울,2023-02-17 19:00,6.7,,,,1.9,,270,,57,,5.6,-1.2,1014.6,,1025.2,,0,,0,,,,9,9,,35,1262,,,2.5,,0.5,-0.1,-0.2,0.5
108,서울,2023-02-17 20:00,5.5,,,,2.6,,250,,65,,5.9,-0.5,1014.7,,1025.4,,,9,,9,,,5,5,,44,1152,,,0.9,,0.4,-0.2,-0.2,0.5
108,서울,2023-02-17 21:00,4.4,,,,0.8,,270,,68,,5.7,-0.9,1014.3,,1025,,,9,,9,,,0,0,,,1219,,,-0.1,,0.3,-0.2,-0.2,0.5
108,서울,2023-02-17 22:00,3.5,,,,2,,270,,73,,5.8,-0.8,1014.8,,1025.5,,,9,,9,,,0,0,,,1109,,,0,,0.2,-0.2,-0.2,0.5
108,서울,2023-02-17 23:00,3.2,,,,0.8,,270,,73,,5.6,-1.1,1014.9,,1025.6,,,9,,9,,,6,4,,31,1051,,,0,,0.2,-0.2,-0.2,0.5
108,서울,2023-02-18 0:00,3,,,,0.3,,0,,75,,5.7,-1,1014.5,,1025.2,,,9,,9,,,8,8,,,984,,40,-0.1,,0.2,-0.2,-0.2,0.5
108,서울,2023-02-18 1:00,3,,,,2.4,,50,,70,,5.3,-1.9,1013.7,,1024.4,,,9,,9,,,10,9,,21,892,,40,-0.1,,0.2,-0.2,-0.2,0.6
108,서울,2023-02-18 2:00,3.5,,,,1.4,,50,,68,,5.4,-1.8,1013.3,,1024,,,9,,9,,,10,0,,,891,,40,0,,0.2,-0.2,-0.2,0.6
108,서울,2023-02-18 3:00,3.7,,,,1.9,,70,,66,,5.3,-2,1012.1,,1022.8,,,9,,9,,,9,9,As,28,907,,40,0,,0.2,-0.2,-0.2,0.6
108,서울,2023-02-18 4:00,3.7,,,,1.1,,50,,65,,5.2,-2.2,1012,,1022.7,,,9,,9,,,9,9,As,29,874,,40,0,,0.2,-0.2,-0.2,0.6
108,서울,2023-02-18 5:00,3.7,,,,1.5,,50,,66,,5.3,-2,1011.7,,1022.4,,,9,,9,,,10,10,As,27,849,,40,0,,0.2,-0.2,-0.2,0.6
108,서울,2023-02-18 6:00,3.8,,,,1.1,,70,,64,,5.2,-2.3,1011.4,,1022.1,,,9,,9,,,10,10,As,26,833,,40,0,,0.3,-0.2,-0.2,0.6
108,서울,2023-02-18 7:00,3.9,,,,1.6,,50,,63,,5.1,-2.5,1011.6,,1022.3,,,9,,9,,,10,10,As,26,836,,40,0.2,,0.3,-0.2,-0.2,0.6
108,서울,2023-02-18 8:00,4.1,,,,1,,50,,64,,5.2,-2.1,1011.5,,1022.2,,0,,0,,,,10,10,As,26,868,,40,0.5,,0.3,-0.2,-0.2,0.6
108,서울,2023-02-18 9:00,4.3,,,,1.5,,50,,63,,5.2,-2.1,1011.7,,1022.4,,0,,0.06,,,,10,10,As,27,823,,40,1.1,,0.3,-0.2,-0.2,0.6
108,서울,2023-02-18 10:00,4.8,,,,1.7,,70,,59,,5.1,-2.5,1011.1,,1021.8,,0,,0.15,,,,10,6,ScAs,15,888,,40,2.1,,0.4,-0.2,-0.2,0.6
108,서울,2023-02-18 11:00,5.6,,,,1.3,,50,,59,,5.4,-1.7,1011,,1021.6,,0,,0.29,,,,10,6,ScAs,16,867,,40,3.5,,0.5,-0.1,-0.2,0.6
108,서울,2023-02-18 12:00,6.6,,,,1.6,,50,,53,,5.2,-2.3,1010.3,,1020.9,,0,,0.46,,,,10,4,ScAs,15,939,,40,4.9,,0.6,-0.1,-0.2,0.6
108,서울,2023-02-18 13:00,7.6,,,,1.1,,360,,49,,5.1,-2.4,1009.2,,1019.7,,0,,0.59,,,,10,5,ScAs,15,1005,,40,6.3,,0.8,-0.1,-0.2,0.6
108,서울,2023-02-18 14:00,7.8,,,,1.6,,20,,46,,4.9,-3.1,1008.1,,1018.6,,0,,0.46,,,,10,5,ScAs,17,936,,40,5.7,,0.9,-0.1,-0.2,0.6
108,서울,2023-02-18 15:00,7.9,,,,0.4,,0,,48,,5.1,-2.4,1007.6,,1018.1,,0,,0.34,,,,10,10,As,26,936,,40,5.6,,0.9,-0.1,-0.1,0.6
108,서울,2023-02-18 16:00,8.1,,,,0.5,,70,,47,,5.1,-2.5,1006.9,,1017.4,,0,,0.31,,,,10,10,As,26,923,,40,5.5,,0.9,-0.1,-0.1,0.6
108,서울,2023-02-18 17:00,7.9,,,,1.9,,290,,51,,5.4,-1.6,1007.2,,1017.7,,0,,0.21,,,,10,10,As,26,783,,40,4.7,,0.9,-0.1,-0.1,0.7
108,서울,2023-02-18 18:00,7.3,,,,1.1,,270,,54,,5.5,-1.4,1006.9,,1017.4,,0,,0.04,,,,10,10,As,26,785,,40,3.7,,0.8,-0.1,-0.1,0.7
108,서울,2023-02-18 19:00,6.9,,,,2,,270,,56,,5.6,-1.2,1006.8,,1017.3,,0,,0,,,,10,10,,22,738,,40,3.1,,0.7,-0.1,-0.1,0.7
108,서울,2023-02-18 20:00,6.4,,,,2.2,,250,,56,,5.4,-1.7,1006.9,,1017.4,,,9,,9,,,10,10,,20,788,,40,2.7,,0.6,-0.1,0,0.8
108,서울,2023-02-18 21:00,6.3,,,,1.1,,250,,57,,5.4,-1.6,1006.5,,1017,,,9,,9,,,10,10,As,28,760,,40,2.5,,0.6,-0.1,0,0.8
108,서울,2023-02-18 22:00,6,,,,1.6,,250,,56,,5.2,-2.1,1006.7,,1017.3,,,9,,9,,,9,4,,20,775,,40,2.3,,0.6,-0.1,0,0.8
108,서울,2023-02-18 23:00,5.8,,,,1.2,,200,,59,,5.4,-1.6,1006.3,,1016.9,,,9,,9,,,10,4,,19,742,,40,2.1,,0.6,-0.1,0,0.9
108,서울,2023-02-19 0:00,5.5,,,,2.4,,250,,61,,5.5,-1.4,1005.6,,1016.2,,,9,,9,,,10,10,,,759,,40,2,,0.5,-0.1,0,0.9
108,서울,2023-02-19 1:00,5.3,,,,2.6,,270,,59,,5.3,-2,1005.7,,1016.3,,,9,,9,,,10,5,,16,759,,40,1.9,,0.5,-0.1,0,0.9
108,서울,2023-02-19 2:00,4.9,,,,2.8,,250,,61,,5.3,-2,1005.6,,1016.2,,,9,,9,,,10,10,,16,697,,40,1.8,,0.5,-0.1,0,0.9
108,서울,2023-02-19 3:00,4.3,,,,2.5,,270,,64,,5.3,-1.9,1005.5,,1016.1,,,9,,9,,,10,6,ScAs,15,709,,40,1.5,,0.5,-0.1,0.1,0.9
108,서울,2023-02-19 4:00,4.2,,,,1.9,,250,,63,,5.2,-2.2,1005.2,,1015.8,,,9,,9,,,10,7,ScAs,11,804,,40,1.5,,0.5,-0.1,0.1,1
108,서울,2023-02-19 5:00,4.3,,,,1.9,,250,,59,,4.9,-3,1005,,1015.6,,,9,,9,,,10,7,ScAs,8,970,,40,1.5,,0.5,-0.1,0.1,1
108,서울,2023-02-19 6:00,3.8,,0.1,,2.7,,270,,70,,5.6,-1.1,1005.5,,1016.1,,,9,,9,,,10,8,ScAs,9,1040,,400601,1.1,,0.5,-0.1,0.1,1
108,서울,2023-02-19 7:00,3.5,,,9,1.6,,250,,83,,6.5,0.8,1005.5,,1016.1,,,9,,9,,,10,7,ScAs,5,730,,1906,1.4,,0.5,-0.1,0.1,1
108,서울,2023-02-19 8:00,3.2,,,9,2.5,,200,,93,,7.1,2.1,1005.9,,1016.5,,0,,0,,,,10,10,St,2,262,,19060201,1.7,,0.5,-0.1,0.1,1
108,서울,2023-02-19 9:00,3.4,,0.3,,2.7,,250,,95,,7.4,2.6,1006.5,,1017.1,,0,,0.03,,,,10,10,St,2,322,,1902,2,,0.5,-0.1,0.2,1
108,서울,2023-02-19 10:00,3.9,,,9,3.2,,270,,90,,7.3,2.4,1006.9,,1017.5,,0,,0.16,,,,9,9,Sc,6,775,,19,3.3,,0.6,0,0.2,1.1
108,서울,2023-02-19 11:00,4.2,,,9,5,,290,,69,,5.7,-0.9,1007.8,,1018.4,,0.3,,0.98,,,,6,6,Sc,8,901,,4019,7.3,,0.8,0,0.2,1.1
108,서울,2023-02-19 12:00,5.3,,,9,4.3,,270,,56,,5,-2.7,1008.1,,1018.7,,0.9,,2.15,,,,1,1,Sc,10,1327,,40,12.5,,1,0.1,0.2,1.1
108,서울,2023-02-19 13:00,5.5,,,9,4.4,,290,,39,,3.5,-7.3,1008.2,,1018.8,,1,,2.67,,,,1,1,Sc,10,2000,,,15.3,,1.3,0.2,0.3,1.1
108,서울,2023-02-19 14:00,5.5,,,9,4.6,,270,,40,,3.6,-7,1008.1,,1018.7,,1,,2.67,,,,0,0,,,2000,,,14.9,,1.7,0.4,0.4,1.1
